 	высокомерие		высокомѣ'ріе	 
 	высоконравственная		высо'ко-нра'вственная	 
 	высокопревосходительство		высокопревосходи'тельство	 
 	высокопреосвященство		высокопреосвяще'нство	 
 	высокородие		высокоро'діе (титулова'ніе офице'ровъ и чино'вниковъ пя'таго кла'сса, а та'кже ихъ жёнъ — ва'ше, его', ея', ихъ высокоро'діе)	 
 	высота		высота', на высотѣ'	 
 	высотомер		высотомѣ'ръ	 
 	высочайше		высоча'йше	 
 	высочайшего		высоча'йшаго	 
 	высочайшее		высоча'йшее, по Высоча'йшему повелѣ'нію (актъ, исходя'щій отъ Госуда'ря Импера'тора)	 
 	высочество		высо'чество (титулова'ніе чле'новъ ца'рствующаго до'ма — вели'кихъ князе'й, при'нцевъ, ге'рцоговъ и ихъ жёнъ — ва'ше, его', ея', ихъ высо'чество)	 
 	выспеть		вы'спѣть	 
 	выспренний		вы'спренній (возвы'шенный, высокопа'рный)	 
 	выставка		вы'ставка, на вы'ставкѣ	 
 	выставлен		вы'ставленъ	 
 	выставьте		вы'ставьте	 
 	выстёгивать		выстёгивать	 
 	выстрел		вы'стрѣлъ, при вы'стрѣлѣ	 
 	выстреленный		вы'стрѣленный, вы'стрѣленнаго	 
 	выстрелить		вы'стрѣлить (произвести' вы'стрѣлъ)	 
 	выстреливать		выстрѣ'ливать (отъ вы'стрѣлять)	 
 	выстрелять		вы'стрѣлять (израсхо'довать стрѣля'я)	 
 	выстрелянный		вы'стрѣлянный (израсхо'дованный), вы'стрѣляннаго	 
 	выступление		выступле'ніе	 
 	высшего		вы'сшаго	 
 	высшее		вы'сшее, въ вы'сшемъ смы'слѣ, въ вы'сшей сте'пени	 
 	высшие		вы'сшіе (м. р.), вы'сшія (ж. р. и ср. р.)	 
 	высший		вы'сшій, вы'сшаго, вы'сшему, вы'сшей, вы'сшемъ	 
 	высылает		высыла'етъ, высыла'емъ, высыла'ешь, высыла'ете	 
 	высылайте		высыла'йте	 
 	вытвердить		вы'твердить	 
 	Вытегра		Вы'тегра	 
 	вытек		вы'текъ, вы'текла, вы'текло	 
 	вытекает		вытека'етъ	 
 	вытекаешь		вытека'ешь	 
 	вытекание		вытека'ніе	 
 	вытекающий		вытека'ющій (вытека'ющія обстоя'тельства)	 
 	вытекшего		вы'текшаго	 
 	вытекшее		вы'текшее	 
 	вытекшие		вы'текшіе (м. р.), вы'текшія (ж. р. и ср. р.)	 
 	вытекший		вы'текшій, вы'текшаго	 
 	вытер		вы'теръ	 
 	вытереть		вы'тереть	 
 	вытерпеть		вы'терпѣть	 
 	вытеснен		вы'тѣсненъ, вытѣсне'ніе	 
 	вытеснить		вы'тѣснить, вы'тѣснять, вы'тѣсняетъ	 
 	вытёсывать		вытёсывать	 
 	вытечка		вы'течка	 
 	вытечь		вы'течь	 
 	выточенный		вы'точенный	 
 	вытребовать		вы'требовать	 
 	вытрезвлять		вытрезвля'ть	 
 	вытьё		вытьё	 
 	вытьём		вытьёмъ	 
 	вытяжение		вытяже'ніе	 
 	выученный		вы'ученный, вы'ученнаго	 
 	выхлебать		вы'хлебать	 
 	выхлёбывать		выхлёбывать	 
 	выхлестнуть		вы'хлеснуть	 
 	выхлёстывать		выхлёстывать	 
 	выход		вы'ходъ, на вы'ходѣ	 
 	выходец		вы'ходецъ (переселе'нецъ изъ друго'й страны', кра'я; происходя'щій по рожде'нію изъ той и'ли ино'й соціа'льной среды', сосло'вія)	 
 	выходные		выходны'е (м. р.), выходны'я (ж. р. и ср. р.)	 
 	выхоленный		вы'холенный (холёный, ухо'женный), вы'холеннаго	 
 	выцвести		выцвѣсти'	 
 	выцветший		вы'цвѣтшій, вы'цвѣтшаго	 
 	выцеживание		выцѣ'живаніе	 
 	вычёркивать		вычёркивать	 
 	вычеркнуть		вы'черкнуть	 
 	вычерпывать		выче'рпывать	 
 	вычерчивать		выче'рчивать	 
 	вычесать		вы'чесать	 
 	вычесть		вы'честь	 
 	вычёсывать		вычёсывать	 
 	вычет		вы'четъ (су'мма, уде'ржанная изъ де'негъ, предназна'ченныхъ къ вы'дачѣ)	 
 	вычисление		вычисле'ніе	 
 	вычурный		вы'чурной (изли'шне затѣ'йливый, нарочи'то усложнённый, замыслова'тый, высокопа'рный, неесте'ственный)	 
 	вычурность		вы'чурность (высокопа'рность, неесте'ственность)	 
 	выше		вы'ше	 
 	вышедшие		вы'шедшіе (м. р.), вы'шедшія (ж. р. и ср. р.)	 
 	вышедший		вы'шедшій, вы'шедшаго	 
 	вышел		вы'шелъ	 
 	вышеозначенный		вышеозна'ченный	 
 	вышеперечисленный		вышеперечи'сленный, вышеперечи'сленнаго	 
 	вышеприведённый		вышеприведённый, вышеприведённаго	 
 	вышёптывать		вышёптывать	 
 	вышеупомянутый		вышеупомя'нутый, вышеупомя'нутаго	 
 	вышивание		вышива'ніе (дѣ'йствіе), вышива'нье (предме'тъ)	 
 	вышивка		вы'шивка, въ вы'шивкѣ	 
 	вышина		вышина', въ вышинѣ'	 
 	вышитое		вы'шитое, вы'шитаго	 
 	вышитые		вы'шитые (м. р.), вы'шитыя (ж. р. и ср. р.)	 
 	вышколен		вы'школенъ	 
 	вышколенные		вы'школенные (м. р.), вы'школенныя (ж. р. и ср. р.)	 
 	вышколенный		вы'школенный, вы'школеннаго, вы'школенъ, вы'школенное	 
 	Вышний Волочок		Вы'шній-Волочо'къ	 
 	выщелкать		вы'щелкать (орѣ'хи)	 
 	выщёлкивать		выщёлкивать (па'льцами)	 
 	выщербленный		вы'щербленный	 
 	выявлено		вы'явлено	 
 	выяснение		выясне'ніе	 
 	выяснеть		вы'яснѣть	 
въ 	въедаться		въѣда'ться	^
 	въедет		въѣ'детъ, въѣ'дете, въѣ'дутъ, въѣ'демъ	 
 	въедчивый		въѣ'дчивый	 
 	въезд		въѣ'здъ, на въѣ'здѣ	 
 	въезжать		въѣзжа'ть	 
 	въехать		въѣ'хать, въѣ'халъ, въѣ'хала, въѣ'хали	 
 	въяве		въя'вѣ (наяву')	 
 	въявь		въя'вь, въя'вѣ (наяву', не во снѣ')	 
вю 	Вюртемберг		Вюртембе'ргъ	^
вя 	вяжет		вя'жетъ, вя'жете, вя'жемъ, вя'жешь, вя'жутъ, вяжи'те	^
 	вяжете		вя'жете	 
 	вяжите		вяжи'те	 
 	вязанные		вя'занные (м. р.), вя'занныя (ж. р. и ср. р.) — пpич. вя'занныя крючко'мъ перча'тки	 
 	вязаные		вя'заные (м. р.), вя'заныя (ж. р. и ср. р.) — пpил. вя'заныя перча'тки	 
 	Вяземский		Вя'земскій	 
 	вязига		вязи'га, визи'га (пищево'й проду'ктъ изъ очи'щенной спинно'й хо'рды кру'пныхъ осетро'выхъ рыбъ)	 
 	вязкий		вя'зкій, вя'зкаго	 
 	вяление		вя'леніе (спо'собъ подсу'шиванія слабосолёной ры'бы на откры'томъ во'здухѣ)	 
 	вяленый		вя'леный (пригото'вленный вя'леніемъ), вя'ленаго	 
 	вялого		вя'лаго	 
 	вялое		вя'лое	 
 	вялые		вя'лые (м. р.), вя'лыя (ж. р. и ср. р.)	 
 	Вятка		Вя'тка, въ Вя'ткѣ, вя'тскій	 
 	Вячеслав		Вячесла'въ	 
 	вяще		вя'щше (сильнѣ'е, пу'ще), вя'щшій, вя'щшей — уcтap.	 
 	вящей		вя'щшей (для вя'щшей убѣди'тельности), вя'щше	 
 	вящий		вя'щшій (бо'лѣе си'льный, бо'льшій), вя'щше
